City,Country,ISO2,ISO3,Lat,Lng
Zapopan,Mexico,MX,MEX,20.7167,-103.4
Bronx,United States,US,USA,40.8501,-73.8662
Yekaterinburg,Russia,RU,RUS,56.8356,60.6128
Huazhou,China,CN,CHN,32.6832,112.079
Kyōto,Japan,JP,JPN,35.0117,135.7683
Jinhua,China,CN,CHN,29.1046,119.6494
Amsterdam,Netherlands,NL,NLD,52.3728,4.8936
Shuangyashan,China,CN,CHN,46.6388,131.1545
Pizhou,China,CN,CHN,34.3422,118.0097
El Kelaa des Srarhna,Morocco,MA,MAR,32.0481,-7.4083
Dakar,Senegal,SN,SEN,14.6928,-17.4467
Kharkiv,Ukraine,UA,UKR,49.9925,36.2311
Yangshe,China,CN,CHN,31.8775,120.5512
Guyuan,China,CN,CHN,36.008,106.2782
Rui’an,China,CN,CHN,27.778,120.6526
Khulna,Bangladesh,BD,BGD,22.8167,89.55
Muscat,Oman,OM,OMN,23.6139,58.5922
Wenling,China,CN,CHN,28.3797,121.3718
Gaozhou,China,CN,CHN,21.9135,110.8481
Farīdābād,India,IN,IND,28.4167,77.3
Chizhou,China,CN,CHN,30.6583,117.4849
Tel Aviv-Yafo,Israel,IL,ISR,32.08,34.78
Ulaanbaatar,Mongolia,MN,MNG,47.9203,106.9172
Goiânia,Brazil,BR,BRA,-16.6667,-49.25
Fuqing,China,CN,CHN,25.7232,119.3735
Kayseri,Turkey,TR,TUR,38.7225,35.4875
Wuzhong,China,CN,CHN,37.9874,106.1919
Belgrade,Serbia,RS,SRB,44.82,20.46
Pingdu,China,CN,CHN,36.7833,119.9556
Milan,Italy,IT,ITA,45.4669,9.19
Aurangābād,India,IN,IND,19.88,75.32
Copenhagen,Denmark,DK,DNK,55.6761,12.5683
Yangquan,China,CN,CHN,37.8576,113.5762
Yutan,China,CN,CHN,28.3147,112.554
Huangshan,China,CN,CHN,29.7132,118.3151
Auckland,New Zealand,NZ,NZL,-36.8406,174.74
Makassar,Indonesia,ID,IDN,-5.1619,119.4362
Santiago,Dominican Republic,DO,DOM,19.4572,-70.6889
Milwaukee,United States,US,USA,43.0642,-87.9675
Rājkot,India,IN,IND,22.3,70.7833
Prague,Czechia,CZ,CZE,50.0875,14.4214
Samsun,Turkey,TR,TUR,41.2903,36.3336
Liangshi,China,CN,CHN,27.2578,111.7351
Barranquilla,Colombia,CO,COL,10.9833,-74.8019
Saitama,Japan,JP,JPN,35.8614,139.6456
Guarulhos,Brazil,BR,BRA,-23.4628,-46.5328
Al Başrah,Iraq,IQ,IRQ,30.515,47.81
Mandalay,Myanmar,MM,MMR,21.9831,96.0844
Juárez,Mexico,MX,MEX,31.7386,-106.487
Xintai,China,CN,CHN,35.91,117.78
Wusong,China,CN,CHN,30.9333,117.7667
Meerut,India,IN,IND,28.98,77.71
Yushu,China,CN,CHN,44.8249,126.5451
Rongcheng,China,CN,CHN,26.2312,104.0966
Huazhou,China,CN,CHN,21.654,110.6294
Adelaide,Australia,AU,AUS,-34.9275,138.6
Baishan,China,CN,CHN,41.9377,126.4179
Dayan,China,CN,CHN,26.8808,100.2208
Haicheng,China,CN,CHN,40.8523,122.7474
Tripoli,Libya,LY,LBY,32.8872,13.1914
Jiangyin,China,CN,CHN,31.9087,120.2653
Yicheng,China,CN,CHN,31.3697,119.8239
Huaiyin,China,CN,CHN,33.5819,119.028
Porto,Portugal,PT,PRT,41.1621,-8.622
Cacuaco,Angola,AO,AGO,-8.8053,13.2444
Soweto,South Africa,ZA,ZAF,-26.2678,27.8585
Rosario,Argentina,AR,ARG,-32.9575,-60.6394
Canagatan,Philippines,PH,PHL,18.0,121.8
Helsinki,Finland,FI,FIN,60.1708,24.9375
Jabalpur,India,IN,IND,23.1667,79.9333
Providence,United States,US,USA,41.823,-71.4187
Rucheng,China,CN,CHN,32.3852,120.5634
Nizhniy Novgorod,Russia,RU,RUS,56.3269,44.0075
Ahvāz,Iran,IR,IRN,31.3203,48.6692
Jepara,Indonesia,ID,IDN,-6.5333,110.6667
Shaoyang,China,CN,CHN,32.9387,119.8404
Comayagüela,Honduras,HN,HND,14.0981,-87.2097
Laiwu,China,CN,CHN,36.1833,117.6667
Sharjah,United Arab Emirates,AE,ARE,25.3575,55.3908
Kalamboli,India,IN,IND,19.2333,73.1333
Jingling,China,CN,CHN,30.6667,113.1667
Kazan,Russia,RU,RUS,55.7964,49.1089
Suwon,South Korea,KR,KOR,37.2667,127.0167
Yongcheng,China,CN,CHN,33.9317,116.4459
Sumedang,Indonesia,ID,IDN,-6.84,107.9208
Calgary,Canada,CA,CAN,51.05,-114.0667
Cần Thơ,Vietnam,VN,VNM,10.0333,105.7833
Yiwu,China,CN,CHN,29.3081,120.0698
Bagam,Indonesia,ID,IDN,1.0833,104.0333
Beidao,China,CN,CHN,34.602,105.918
Vasai,India,IN,IND,19.47,72.8
Xiangshui,China,CN,CHN,26.5964,104.8314
Jacksonville,United States,US,USA,30.3322,-81.6749
Akçaabat,Turkey,TR,TUR,41.0167,39.55
Campinas,Brazil,BR,BRA,-22.9058,-47.0608
Dadukou,China,CN,CHN,26.5849,101.7149
Mombasa,Kenya,KE,KEN,-4.05,39.6667
Lingcheng,China,CN,CHN,22.7,110.35
Najafgarh,India,IN,IND,28.6092,76.9798
Vila Velha,Brazil,BR,BRA,3.2167,-51.2167
Gāzipura,Bangladesh,BD,BGD,23.9889,90.375
Chelyabinsk,Russia,RU,RUS,55.15,61.4
Vārānasi,India,IN,IND,25.3189,83.0128
Xinyu,China,CN,CHN,27.795,114.9242
Qom,Iran,IR,IRN,34.64,50.8764
Hargeysa,Somalia,SO,SOM,9.5631,44.0675
Zhangye,China,CN,CHN,38.9355,100.4553
Hiroshima,Japan,JP,JPN,34.3914,132.4519
Maiduguri,Nigeria,NG,NGA,11.8333,13.15
Chiang Mai,Thailand,TH,THA,18.7953,98.9986
Doha,Qatar,QA,QAT,25.2867,51.5333
Maputo,Mozambique,MZ,MOZ,-25.9667,32.5833
Mbandaka,Congo (Kinshasa),CD,COD,0.0478,18.2558
Pikine,Senegal,SN,SEN,14.75,-17.4
Medina,Saudi Arabia,SA,SAU,24.47,39.61
Srīnagar,India,IN,IND,34.09,74.79
Omsk,Russia,RU,RUS,54.9667,73.3833
Dublin,Ireland,IE,IRL,53.35,-6.2603
Liaoyuan,China,CN,CHN,42.8976,125.1381
Cilacap,Indonesia,ID,IDN,-7.7167,109.017
Yingtan,China,CN,CHN,28.2333,117.0
Bandar Lampung,Indonesia,ID,IDN,-5.45,105.2667
Samara,Russia,RU,RUS,53.2028,50.1408
Guankou,China,CN,CHN,28.1417,113.625
Ulsan,South Korea,KR,KOR,35.55,129.3167
Dhanbād,India,IN,IND,23.7998,86.4305
Dingzhou,China,CN,CHN,38.5158,114.9845
Lianyuan,China,CN,CHN,27.6961,111.6659
Rongcheng,China,CN,CHN,29.8239,112.9019
Kaiyuan,China,CN,CHN,36.0656,113.8153
Nay Pyi Taw,Myanmar,MM,MMR,19.7475,96.115
Zhuji,China,CN,CHN,29.7169,120.2314
Kigali,Rwanda,RW,RWA,-1.9536,30.0606
Bukavu,Congo (Kinshasa),CD,COD,-2.5,28.8667
Leiyang,China,CN,CHN,26.4179,112.8457
Bafoussam,Cameroon,CM,CMR,5.4667,10.4167
Yichun,China,CN,CHN,47.7235,128.8893
Benin City,Nigeria,NG,NGA,6.3333,5.6222
Rostov,Russia,RU,RUS,47.2333,39.7
Xiantao,China,CN,CHN,30.3833,113.4
Amritsar,India,IN,IND,31.64,74.86
Callao,Peru,PE,PER,-12.0333,-77.1333
Salt Lake City,United States,US,USA,40.7776,-111.9311
Alīgarh,India,IN,IND,27.88,78.08
Shagamu,Nigeria,NG,NGA,6.8333,3.65
Yingchuan,China,CN,CHN,34.1511,113.4733
Ciudad Nezahualcóyotl,Mexico,MX,MEX,19.4081,-99.0186
Tbilisi,Georgia,GE,GEO,41.7225,44.7925
Guwāhāti,India,IN,IND,26.1722,91.7458
Ufa,Russia,RU,RUS,54.7261,55.9475
Fès,Morocco,MA,MAR,34.0433,-5.0033
São Luís,Brazil,BR,BRA,-2.5283,-44.3044
Biên Hòa,Vietnam,VN,VNM,10.95,106.8167
Sevilla,Spain,ES,ESP,37.24,-5.99
N’Djamena,Chad,TD,TCD,12.11,15.05
Mexicali,Mexico,MX,MEX,32.6633,-115.4678
Nezahualcóyotl,Mexico,MX,MEX,19.4006,-99.0148
Ikare,Nigeria,NG,NGA,7.5167,5.75
Nashville,United States,US,USA,36.1715,-86.7842
Tamale,Ghana,GH,GHA,9.4075,-0.8533
Xibeijie,China,CN,CHN,39.737,98.5049
Yuyao,China,CN,CHN,30.0372,121.1546
Hāora,India,IN,IND,22.58,88.3294
Hanchuan,China,CN,CHN,30.652,113.8274
Gongzhuling,China,CN,CHN,43.5036,124.8088
Krasnoyarsk,Russia,RU,RUS,56.0089,92.8719
Cologne,Germany,DE,DEU,50.9364,6.9528
Bujumbura,Burundi,BI,BDI,-3.3833,29.3667
Bishkek,Kyrgyzstan,KG,KGZ,42.8747,74.6122
Zhufeng,China,CN,CHN,36.0,119.4167
São Gonçalo,Brazil,BR,BRA,-22.8269,-43.0539
Yerevan,Armenia,AM,ARM,40.1814,44.5144
Ezhou,China,CN,CHN,30.3972,114.8842
Nur-Sultan,Kazakhstan,KZ,KAZ,51.1472,71.4222
Tongjin,South Korea,KR,KOR,37.2333,127.2
Nouakchott,Mauritania,MR,MRT,18.0858,-15.9785
Xiashi,China,CN,CHN,30.5333,120.6833
Rānchi,India,IN,IND,23.36,85.33
Taixing,China,CN,CHN,32.1724,120.0142
Vereeniging,South Africa,ZA,ZAF,-26.6736,27.9319
Gwalior,India,IN,IND,26.2215,78.178
Zhongwei,China,CN,CHN,37.5139,105.1884
Goyang,South Korea,KR,KOR,37.65,126.8
Oslo,Norway,NO,NOR,59.9133,10.7389
Vijayavāda,India,IN,IND,16.5193,80.6305
Chandīgarh,India,IN,IND,30.75,76.78
Edmonton,Canada,CA,CAN,53.5344,-113.4903
Sendai,Japan,JP,JPN,38.2682,140.8694
Raleigh,United States,US,USA,35.8324,-78.6429
Mizhou,China,CN,CHN,35.99,119.3801
Tunis,Tunisia,TN,TUN,36.8064,10.1817
Xishan,China,CN,CHN,27.6609,113.4946
Barquisimeto,Venezuela,VE,VEN,10.0678,-69.3467
Hegang,China,CN,CHN,47.3139,130.2775
Voronezh,Russia,RU,RUS,51.6717,39.2106
Perm,Russia,RU,RUS,58.0139,56.2489
Changwon,South Korea,KR,KOR,35.2708,128.6631
Fangchenggang,China,CN,CHN,21.6,108.3
Shouguang,China,CN,CHN,36.8833,118.7333
Bogor,Indonesia,ID,IDN,-6.5966,106.7972
Cartagena,Colombia,CO,COL,10.4,-75.5
Matola,Mozambique,MZ,MOZ,-25.9667,32.4667
Jodhpur,India,IN,IND,26.28,73.02
Memphis,United States,US,USA,35.1087,-89.9663
Ogbomoso,Nigeria,NG,NGA,8.1333,4.25
Rangapukur,Bangladesh,BD,BGD,25.56,89.25
Managua,Nicaragua,NI,NIC,12.1544,-86.2738
Sanya,China,CN,CHN,18.2533,109.5036
Shymkent,Kazakhstan,KZ,KAZ,42.3167,69.5958
Wutong,China,CN,CHN,30.6326,120.5474
Niamey,Niger,NE,NER,13.515,2.1175
Shubrā al Khaymah,Egypt,EG,EGY,30.1286,31.2422
Linhai,China,CN,CHN,28.8523,121.1409
Denizli,Turkey,TR,TUR,37.7667,29.0833
Maceió,Brazil,BR,BRA,-9.6658,-35.735
Monrovia,Liberia,LR,LBR,6.3133,-10.8014
Wafangdian,China,CN,CHN,39.6271,121.9972
Zhongxiang,China,CN,CHN,31.169,112.5853
Louisville,United States,US,USA,38.1663,-85.6485
Odesa,Ukraine,UA,UKR,46.4775,30.7326
Thủ Đức,Vietnam,VN,VNM,10.8266,106.7609
Volgograd,Russia,RU,RUS,48.7086,44.5147
Islamabad,Pakistan,PK,PAK,33.6931,73.0639
Port-au-Prince,Haiti,HT,HTI,18.5333,-72.3333
Xinyi,China,CN,CHN,22.3559,110.9369
Raipur,India,IN,IND,21.25,81.63
Arequipa,Peru,PE,PER,-16.4,-71.5333
Richmond,United States,US,USA,37.5295,-77.4756
Zaoyang,China,CN,CHN,32.1287,112.7581
Buffalo,United States,US,USA,42.9018,-78.8487
Shuizhai,China,CN,CHN,33.4433,114.8994
Xingyi,China,CN,CHN,25.091,104.9011
Kota,India,IN,IND,25.18,75.83
Quetta,Pakistan,PK,PAK,30.1833,67.0
Kathmandu,Nepal,NP,NPL,27.7172,85.324
Ottawa,Canada,CA,CAN,45.4247,-75.695
Lilongwe,Malawi,MW,MWI,-13.9833,33.7833
Asmara,Eritrea,ER,ERI,15.3228,38.925
Freetown,Sierra Leone,SL,SLE,8.4844,-13.2344
Vientiane,Laos,LA,LAO,17.9667,102.6
Jerusalem,Israel,IL,ISR,31.7784,35.2066
Riga,Latvia,LV,LVA,56.9489,24.1064
Bangui,Central African Republic,CF,CAF,4.3733,18.5628
Dushanbe,Tajikistan,TJ,TJK,38.5367,68.78
Lomé,Togo,TG,TGO,6.1319,1.2228
Ashgabat,Turkmenistan,TM,TKM,37.95,58.3833
Zagreb,Croatia,HR,HRV,45.8167,15.9833
Libreville,Gabon,GA,GAB,0.3903,9.4542
Cotonou,Benin,BJ,BEN,6.3667,2.4333
Pretoria,South Africa,ZA,ZAF,-25.7461,28.1881
Vilnius,Lithuania,LT,LTU,54.6872,25.28
Winnipeg,Canada,CA,CAN,49.8844,-97.1464
Quebec City,Canada,CA,CAN,46.8139,-71.2081
Chisinau,Moldova,MD,MDA,47.0228,28.8353
Port Moresby,Papua New Guinea,PG,PNG,-9.4789,147.1494
Skopje,Macedonia,MK,MKD,41.9961,21.4317
Djibouti,Djibouti,DJ,DJI,11.5883,43.145
Gaza,Gaza Strip,XG,XGZ,31.5069,34.456
Kingston,Jamaica,JM,JAM,17.9714,-76.7931
Rabat,Morocco,MA,MAR,34.0209,-6.8416
San Salvador,El Salvador,SV,SLV,13.6989,-89.1914
The Hague,Netherlands,NL,NLD,52.08,4.31
Asunción,Paraguay,PY,PRY,-25.3,-57.6333
Juba,South Sudan,SS,SSD,4.85,31.6
Maseru,Lesotho,LS,LSO,-29.31,27.48
Bissau,Guinea-Bissau,GW,GNB,11.85,-15.5667
Valletta,Malta,MT,MLT,35.8983,14.5125
Bratislava,Slovakia,SK,SVK,48.1439,17.1097
Kitchener,Canada,CA,CAN,43.4186,-80.4728
Manama,Bahrain,BH,BHR,26.225,50.5775
Tallinn,Estonia,EE,EST,59.4372,24.7453
Beirut,Lebanon,LB,LBN,33.8869,35.5131
Cape Town,South Africa,ZA,ZAF,-33.9253,18.4239
Tirana,Albania,AL,ALB,41.3289,19.8178
Sarajevo,Bosnia and Herzegovina,BA,BIH,43.8564,18.4131
Wellington,New Zealand,NZ,NZL,-41.2889,174.7772
Banjul,The Gambia,GM,GMB,13.4531,-16.5775
Halifax,Canada,CA,CAN,44.6475,-63.5906
Canberra,Australia,AU,AUS,-35.2931,149.1269
Yamoussoukro,Côte d'Ivoire,CI,CIV,6.8161,-5.2742
Victoria,Canada,CA,CAN,48.4283,-123.3647
Nicosia,Cyprus,CY,CYP,35.1725,33.365
Windhoek,Namibia,,NAM,-22.57,17.0836
Saint-Denis,Reunion,RE,REU,-20.8789,55.4481
Porto-Novo,Benin,BJ,BEN,6.4972,2.605
Sucre,Bolivia,BO,BOL,-19.0475,-65.26
Ljubljana,Slovenia,SI,SVN,46.0514,14.5061
Nassau,The Bahamas,BS,BHS,25.0781,-77.3386
Bloemfontein,South Africa,ZA,ZAF,-29.1167,26.2167
Fort-de-France,Martinique,MQ,MTQ,14.6,-61.0667
New Delhi,India,IN,IND,28.6139,77.209
Gaborone,Botswana,BW,BWA,-24.6581,25.9122
Paramaribo,Suriname,SR,SUR,5.8522,-55.2039
Dili,Timor-Leste,TL,TLS,-8.5536,125.5783
Dodoma,Tanzania,TZ,TZA,-6.1731,35.7419
Georgetown,Guyana,GY,GUY,6.8058,-58.1508
Gibraltar,Gibraltar,GI,GIB,36.1333,-5.35
Malabo,Equatorial Guinea,GQ,GNQ,3.75,8.7833
Suva,Fiji,FJ,FJI,-18.1416,178.4419
Nouméa,New Caledonia,NC,NCL,-22.2758,166.458
Pristina,Kosovo,XK,XKS,42.6633,21.1622
Male,Maldives,MV,MDV,4.1753,73.5089
Port Louis,Mauritius,MU,MUS,-20.1644,57.5042
Podgorica,Montenegro,ME,MNE,42.4413,19.2629
Willemstad,Curaçao,CW,CUW,12.108,-68.935
Bern,Switzerland,CH,CHE,46.9481,7.4475
Gitega,Burundi,BI,BDI,-3.4283,29.925
Reykjavík,Iceland,IS,ISL,64.1467,-21.94
Luxembourg,Luxembourg,LU,LUX,49.6117,6.1319
Papeete,French Polynesia,PF,PYF,-17.5334,-149.5667
Praia,Cabo Verde,CV,CPV,14.918,-23.509
Sri Jayewardenepura Kotte,Sri Lanka,LK,LKA,6.9108,79.8878
Bridgetown,Barbados,BB,BRB,13.0975,-59.6167
Moroni,Comoros,KM,COM,-11.699,43.256
Thimphu,Bhutan,BT,BTN,27.4722,89.6361
Mbabane,Swaziland,SZ,SWZ,-26.3208,31.1617
Honiara,Solomon Islands,SB,SLB,-9.4319,159.9556
Port of Spain,Trinidad and Tobago,TT,TTO,10.6667,-61.5167
Castries,Saint Lucia,LC,LCA,14.0167,-60.9833
Putrajaya,Malaysia,MY,MYS,2.93,101.69
Cayenne,French Guiana,GF,GUF,4.933,-52.33
São Tomé,Sao Tome and Principe,ST,STP,0.3361,6.7306
Port-Vila,Vanuatu,VU,VUT,-17.7333,168.3167
Bandar Seri Begawan,Brunei,BN,BRN,4.8903,114.9422
Monaco,Monaco,MC,MCO,43.7333,7.4167
Apia,Samoa,WS,WSM,-13.8333,-171.75
Tarawa,Kiribati,KI,KIR,1.3382,173.0176
Oranjestad,Aruba,AW,ABW,12.5186,-70.0358
Saint Helier,Jersey,JE,JEY,49.1858,-2.11
Mamoudzou,Mayotte,YT,MYT,-12.7794,45.2272
Majuro,Marshall Islands,MH,MHL,7.0833,171.3833
Douglas,Isle Of Man,IM,IMN,54.145,-4.482
George Town,Cayman Islands,KY,CYM,19.2866,-81.3744
Victoria,Seychelles,SC,SYC,-4.6167,55.45
Kingstown,Saint Vincent and the Grenadines,VC,VCT,13.1578,-61.225
Andorra la Vella,Andorra,AD,AND,42.5,1.5
Saint John’s,Antigua and Barbuda,AG,ATG,17.1167,-61.85
Nuku‘alofa,Tonga,TO,TON,-21.1333,-175.2
Nuuk,Greenland,GL,GRL,64.1814,-51.6942
Belmopan,Belize,BZ,BLZ,17.2514,-88.7669
Roseau,Dominica,DM,DMA,15.3014,-61.3883
Basseterre,Saint Kitts and Nevis,KN,KNA,17.3,-62.7333
Tórshavn,Faroe Islands,FO,FRO,62.0,-6.7833
Road Town,British Virgin Islands,VG,VGB,18.4167,-64.6167
Pago Pago,American Samoa,AS,ASM,-14.274,-170.7046
Grand Turk,Turks and Caicos Islands,TC,TCA,21.4664,-71.136
Marigot,Saint Martin,MF,MAF,18.0706,-63.0847
Palikir,Federated States of Micronesia,FM,FSM,6.9178,158.185
Funafuti,Tuvalu,TV,TUV,-8.5167,179.2
Vaduz,Liechtenstein,LI,LIE,47.141,9.521
Lobamba,Swaziland,SZ,SWZ,-26.4465,31.2064
Avarua,Cook Islands,CK,COK,-21.207,-159.771
Saint George’s,Grenada,GD,GRD,12.05,-61.75
San Marino,San Marino,SM,SMR,43.9346,12.4473
Tifariti,Morocco,MA,MAR,26.158,-10.567
Philipsburg,Sint Maarten,SX,SXM,18.0237,-63.0458
Capitol Hill,Northern Mariana Islands,MP,MNP,15.2137,145.7546
Stanley,Falkland Islands (Islas Malvinas),FK,FLK,-51.7,-57.85
Hamilton,Bermuda,BM,BMU,32.2942,-64.7839
Vatican City,Vatican City,VA,VAT,41.904,12.453
Alofi,Niue,NU,NIU,-19.056,-169.921
Basse-Terre,Guadeloupe,GP,GLP,16.0104,-61.7055
Hagåtña,Guam,GU,GUM,13.4745,144.7504
Jamestown,"Saint Helena, Ascension, and Tristan da Cunha",SH,SHN,-15.9251,-5.7179
Brades,Montserrat,MS,MSR,16.7928,-62.2106
Yaren,Nauru,NR,NRU,-0.5477,166.9209
Gustavia,Saint Barthelemy,BL,BLM,17.8958,-62.8508
Ngerulmud,Palau,PW,PLW,7.5006,134.6242
Saint-Pierre,Saint Pierre and Miquelon,PM,SPM,46.7811,-56.1764
The Valley,Anguilla,AI,AIA,18.2167,-63.05
Mata-Utu,Wallis and Futuna,WF,WLF,-13.2825,-176.1736
Kingston,Norfolk Island,NF,NFK,-29.0569,167.9617
Longyearbyen,Svalbard,XR,XSV,78.2167,15.6333
Adamstown,Pitcairn Islands,PN,PCN,-25.0667,-130.0833
Flying Fish Cove,Christmas Island,CX,CXR,-10.4167,105.7167
King Edward Point,South Georgia And South Sandwich Islands,GS,SGS,-54.2833,-36.5
Bareilly,India,IN,IND,28.364,79.415
Quảng Hà,Vietnam,VN,VNM,15.9333,108.2667
Domaa-Ahenkro,Ghana,GH,GHA,7.2833,-2.8833
Oklahoma City,United States,US,USA,35.4676,-97.5136
Xingcheng,China,CN,CHN,24.1681,115.6669
Dongtai,China,CN,CHN,32.8534,120.3037
Yingcheng,China,CN,CHN,24.1878,113.4042
Chiba,Japan,JP,JPN,35.6073,140.1064
Al Mijlad,Sudan,SD,SDN,11.0339,27.74
Pekanbaru,Indonesia,ID,IDN,0.5092,101.4453
Luocheng,China,CN,CHN,22.7645,111.5745
Dnipro,Ukraine,UA,UKR,48.4675,35.04
Danyang,China,CN,CHN,31.9948,119.575
Godē,Ethiopia,ET,ETH,5.9527,43.5516
Natal,Brazil,BR,BRA,-6.9838,-60.2699
Nada,China,CN,CHN,19.5,109.5833
Zamboanga City,Philippines,PH,PHL,6.9042,122.0761
Kirkuk,Iraq,IQ,IRQ,35.4667,44.3167
Bridgeport,United States,US,USA,41.1918,-73.1954
Naples,Italy,IT,ITA,40.8333,14.25
Wuchuan,China,CN,CHN,21.4283,110.7749
Huilong,China,CN,CHN,31.8131,121.6574
Morelia,Mexico,MX,MEX,19.7683,-101.1894
Málaga,Spain,ES,ESP,36.7194,-4.42
Cebu City,Philippines,PH,PHL,10.32,123.75
Al Manşūrah,Egypt,EG,EGY,31.05,31.3833
Coimbatore,India,IN,IND,11.0168,76.9558
Santo Domingo Este,Dominican Republic,DO,DOM,18.4855,-69.8734
Setagaya,Japan,JP,JPN,35.6466,139.6532
Sŏngnam,South Korea,KR,KOR,37.4333,127.15
Taishan,China,CN,CHN,22.2486,112.785
Teresina,Brazil,BR,BRA,-5.0949,-42.8042
Solāpur,India,IN,IND,17.68,75.92
Tangier,Morocco,MA,MAR,35.7767,-5.8039
Kermānshāh,Iran,IR,IRN,34.3142,47.065
Krasnodar,Russia,RU,RUS,45.0333,38.9667
Baidoa,Somalia,SO,SOM,3.1167,43.65
Gaalkacyo,Somalia,SO,SOM,6.7697,47.4308
Anqiu,China,CN,CHN,36.3619,119.1072
Feicheng,China,CN,CHN,36.186,116.772
Seberang Jaya,Malaysia,MY,MYS,5.4,100.4667
El Alto,Bolivia,BO,BOL,-16.5047,-68.1633
Kitakyūshū,Japan,JP,JPN,33.8833,130.8833
Meishan,China,CN,CHN,34.1736,112.839
Khartoum North,Sudan,SD,SDN,15.6333,32.6333
Kisangani,Congo (Kinshasa),CD,COD,0.5153,25.1911
Aguascalientes,Mexico,MX,MEX,21.876,-102.296
Marrakech,Morocco,MA,MAR,31.63,-8.0089
Donetsk,Ukraine,UA,UKR,48.0028,37.8053
Trujillo,Peru,PE,PER,-8.112,-79.0288
New Orleans,United States,US,USA,30.0687,-89.9288
Taihe,China,CN,CHN,30.8706,105.3784
Trichinopoly,India,IN,IND,10.7903,78.7047
Xin’an,China,CN,CHN,34.3662,118.3369
Taihecun,China,CN,CHN,45.768,131.0063
Kashgar,China,CN,CHN,39.4681,75.9938
Naucalpan de Juárez,Mexico,MX,MEX,19.4753,-99.2378
Çankaya,Turkey,TR,TUR,39.9244,32.8856
Santiago de Cuba,Cuba,CU,CUB,20.0217,-75.8294
Owerri,Nigeria,NG,NGA,5.4833,7.0333
Padang,Indonesia,ID,IDN,-0.95,100.3531
Qingzhou,China,CN,CHN,36.6967,118.4797
Lichuan,China,CN,CHN,30.2965,108.9378
Santiago del Estero,Argentina,AR,ARG,-27.7833,-64.2667
Daye,China,CN,CHN,30.1003,114.9699
Hengzhou,China,CN,CHN,22.6896,109.2674
Fort Worth,United States,US,USA,32.7817,-97.3474
Hartford,United States,US,USA,41.7661,-72.6834
Esenyurt,Turkey,TR,TUR,41.047,28.658
Campo Grande,Brazil,BR,BRA,-20.4839,-54.615
Zhuanghe,China,CN,CHN,39.6896,122.9664
Bobo-Dioulasso,Burkina Faso,BF,BFA,11.1833,-4.2833
Ad Dammām,Saudi Arabia,SA,SAU,26.4333,50.1
Quzhou,China,CN,CHN,28.9545,118.8763
Lhasa,China,CN,CHN,29.6534,91.1719
Jiaozhou,China,CN,CHN,36.2481,119.9625
Bunia,Congo (Kinshasa),CD,COD,1.5667,30.25
Taguig City,Philippines,PH,PHL,14.52,121.05
Cancún,Mexico,MX,MEX,21.1606,-86.8475
Mérida,Mexico,MX,MEX,20.97,-89.62
Yangchun,China,CN,CHN,22.1717,111.7846
Dengtalu,China,CN,CHN,36.1386,114.1066
Morādābād,India,IN,IND,28.8389,78.7769
Antipolo,Philippines,PH,PHL,14.5842,121.1763
Abeokuta,Nigeria,NG,NGA,7.1608,3.3483
Bucheon,South Korea,KR,KOR,37.5,126.7833
Zhoushan,China,CN,CHN,29.9887,122.2049
Tiruppūr,India,IN,IND,11.1085,77.3411
Natal,Brazil,BR,BRA,-5.7833,-35.2
Chihuahua,Mexico,MX,MEX,28.6353,-106.0889
Klang,Malaysia,MY,MYS,3.0333,101.45
As Sulaymānīyah,Iraq,IQ,IRQ,35.5572,45.4356
Gurgaon,India,IN,IND,28.456,77.029
Turin,Italy,IT,ITA,45.0792,7.6761
Tucson,United States,US,USA,32.1541,-110.8787
Hai’an,China,CN,CHN,32.532,120.4604
Ar Ramādī,Iraq,IQ,IRQ,33.4258,43.2992
Laiyang,China,CN,CHN,36.9758,120.7136
Sale,Morocco,MA,MAR,34.0333,-6.8
Jalandhar,India,IN,IND,31.2569,75.4432
Marseille,France,FR,FRA,43.2964,5.37
Bucaramanga,Colombia,CO,COL,7.1333,-73.0
Kaifeng Chengguanzhen,China,CN,CHN,34.8519,114.3481
Ikeja,Nigeria,NG,NGA,6.6186,3.3426
Eskişehir,Turkey,TR,TUR,39.7767,30.5206
Saltillo,Mexico,MX,MEX,25.4231,-100.9919
Gaomi,China,CN,CHN,36.3833,119.75
Liverpool,United Kingdom,GB,GBR,53.4075,-2.9919
Ipoh,Malaysia,MY,MYS,4.5972,101.075
Oran,Algeria,DZ,DZA,35.6969,-0.6331
Portsmouth,United Kingdom,GB,GBR,50.8058,-1.0872
Southampton,United Kingdom,GB,GBR,50.9025,-1.4042
Hermosillo,Mexico,MX,MEX,29.0989,-110.9542
Cochabamba,Bolivia,BO,BOL,-17.3833,-66.1667
Weichanglu,China,CN,CHN,37.1792,119.9333
Shache,China,CN,CHN,38.4261,77.25
Wuxi,China,CN,CHN,26.5895,111.8481
Leping,China,CN,CHN,28.9632,117.1203
Hailun,China,CN,CHN,47.4585,126.9632
Macheng,China,CN,CHN,31.1817,115.0189
Akure,Nigeria,NG,NGA,7.25,5.195
Ilorin,Nigeria,NG,NGA,8.5,4.55
Yuci,China,CN,CHN,37.6823,112.7281
Saratov,Russia,RU,RUS,51.5333,46.0167
Erbil,Iraq,IQ,IRQ,36.1912,44.0092
